Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH,Trip_Type
T027,D02,V02,2026-08-14,2026-08-14 10:19:00,2026-08-14 10:47:00,28,13.95,29.9,39.8,Food_Delivery
T028,D02,V02,2026-08-16,2026-08-16 05:19:00,2026-08-16 05:45:00,26,10.79,24.9,35.7,Parcel_Delivery
T029,D02,V02,2026-08-17,2026-08-17 06:23:00,2026-08-17 06:44:00,21,7.74,22.1,32.9,Food_Delivery
T030,D02,V02,2026-08-11,2026-08-11 07:21:00,2026-08-11 07:55:00,34,15.87,28.0,40.4,Food_Delivery
T031,D03,V03,2026-08-10,2026-08-10 16:00:00,2026-08-10 16:25:00,25,10.92,26.2,36.2,Quick_Commerce
T032,D03,V03,2026-08-11,2026-08-11 17:11:00,2026-08-11 17:40:00,29,10.39,21.5,30.1,Parcel_Delivery
T033,D03,V03,2026-08-12,2026-08-12 19:41:00,2026-08-12 20:05:00,24,9.08,22.7,36.9,Quick_Commerce
T034,D03,V03,2026-08-13,2026-08-13 20:41:00,2026-08-13 21:13:00,32,14.67,27.5,38.1,Quick_Commerce
T035,D03,V03,2026-08-14,2026-08-14 22:17:00,2026-08-14 22:32:00,15,5.4,21.6,35.5,Food_Delivery
T036,D03,V03,2026-08-15,2026-08-15 23:42:00,2026-08-16 00:05:00,23,8.05,21.0,32.1,Quick_Commerce
T037,D03,V03,2026-08-17,2026-08-17 01:03:00,2026-08-17 01:38:00,35,17.91,30.7,39.4,Food_Delivery
T038,D03,V03,2026-08-11,2026-08-11 02:17:00,2026-08-11 02:42:00,25,10.33,24.8,33.3,Quick_Commerce
T039,D03,V03,2026-08-12,2026-08-12 04:44:00,2026-08-12 05:11:00,27,12.91,28.7,40.0,Food_Delivery
T040,D03,V03,2026-08-13,2026-08-13 05:39:00,2026-08-13 06:14:00,35,16.51,28.3,39.4,Parcel_Delivery
T041,D03,V03,2026-08-13,2026-08-13 17:05:00,2026-08-13 17:20:00,15,3.67,14.7,26.4,Food_Delivery
T042,D03,V03,2026-08-14,2026-08-14 18:29:00,2026-08-14 18:52:00,23,10.27,26.8,38.4,Parcel_Delivery
T043,D03,V03,2026-08-15,2026-08-15 20:14:00,2026-08-15 20:35:00,21,7.98,22.8,36.3,Food_Delivery
T044,D03,V03,2026-08-16,2026-08-16 21:04:00,2026-08-16 21:29:00,25,9.42,22.6,36.1,Food_Delivery
T045,D03,V03,2026-08-10,2026-08-10 23:06:00,2026-08-10 23:33:00,27,11.56,25.7,39.4,Quick_Commerce
T046,D04,V04,2026-08-10,2026-08-10 16:35:00,2026-08-10 17:06:00,31,23.41,45.3,75.1,On_Demand_Rider
T047,D04,V04,2026-08-11,2026-08-11 17:05:00,2026-08-11 17:34:00,29,14.31,29.6,63.3,Food_Delivery
T048,D04,V04,2026-08-12,2026-08-12 19:36:00,2026-08-12 19:54:00,18,7.83,26.1,44.8,On_Demand_Rider
T049,D04,V04,2026-08-13,2026-08-13 20:38:00,2026-08-13 20:55:00,17,9.66,34.1,55.3,Food_Delivery
T050,D04,V04,2026-08-14,2026-08-14 22:00:00,2026-08-14 22:36:00,36,28.38,47.3,70.5,Food_Delivery
T051,D04,V04,2026-08-15,2026-08-15 23:40:00,2026-08-16 00:11:00,31,17.83,34.5,50.7,Quick_Commerce
T052,D04,V04,2026-08-17,2026-08-17 01:20:00,2026-08-17 01:56:00,36,22.08,36.8,61.1,Food_Delivery
T053,D04,V04,2026-08-11,2026-08-11 02:11:00,2026-08-11 02:34:00,23,14.26,37.2,57.9,Food_Delivery
T054,D04,V04,2026-08-12,2026-08-12 04:41:00,2026-08-12 05:08:00,27,17.14,38.1,60.2,Parcel_Delivery
T055,D04,V04,2026-08-13,2026-08-13 05:40:00,2026-08-13 06:04:00,24,9.44,23.6,51.0,Quick_Commerce
T056,D04,V04,2026-08-13,2026-08-13 17:33:00,2026-08-13 17:59:00,26,18.55,42.8,78.9,Parcel_Delivery
T057,D04,V04,2026-08-14,2026-08-14 18:41:00,2026-08-14 19:02:00,21,11.38,32.5,54.6,Quick_Commerce
T058,D04,V04,2026-08-15,2026-08-15 20:43:00,2026-08-15 20:57:00,14,4.08,17.5,33.8,Food_Delivery
T059,D04,V04,2026-08-16,2026-08-16 21:38:00,2026-08-16 22:03:00,25,17.88,42.9,85.2,Quick_Commerce
T060,D04,V04,2026-08-10,2026-08-10 23:39:00,2026-08-11 00:00:00,21,4.51,12.9,38.9,Food_Delivery
T061,D05,V05,2026-08-10,2026-08-10 16:18:00,2026-08-10 16:49:00,31,13.49,26.1,37.3,On_Demand_Rider
T062,D05,V05,2026-08-11,2026-08-11 17:35:00,2026-08-11 17:57:00,22,9.68,26.4,39.1,Quick_Commerce
T063,D05,V05,2026-08-12,2026-08-12 19:34:00,2026-08-12 19:49:00,15,3.38,13.5,31.2,Parcel_Delivery
T064,D05,V05,2026-08-13,2026-08-13 20:08:00,2026-08-13 20:24:00,16,5.49,20.6,31.6,Food_Delivery
T065,D05,V05,2026-08-14,2026-08-14 22:34:00,2026-08-14 22:49:00,15,4.72,18.9,36.3,Food_Delivery
T066,D05,V05,2026-08-15,2026-08-15 23:26:00,2026-08-15 23:59:00,33,14.52,26.4,39.2,Food_Delivery
T067,D05,V05,2026-08-17,2026-08-17 01:18:00,2026-08-17 01:54:00,36,16.32,27.2,37.5,Quick_Commerce
T068,D05,V05,2026-08-11,2026-08-11 02:15:00,2026-08-11 02:34:00,19,6.9,21.8,34.2,Quick_Commerce
T069,D05,V05,2026-08-12,2026-08-12 04:42:00,2026-08-12 04:57:00,15,4.33,17.3,33.3,On_Demand_Rider
T070,D05,V05,2026-08-13,2026-08-13 05:16:00,2026-08-13 05:44:00,28,13.07,28.0,39.1,Food_Delivery
T071,D05,V05,2026-08-13,2026-08-13 17:32:00,2026-08-13 17:54:00,22,8.8,24.0,36.4,Quick_Commerce
T072,D05,V05,2026-08-14,2026-08-14 18:41:00,2026-08-14 19:13:00,32,13.92,26.1,38.6,Food_Delivery
T073,D05,V05,2026-08-15,2026-08-15 20:11:00,2026-08-15 20:25:00,14,4.97,21.3,34.5,On_Demand_Rider
T074,D05,V05,2026-08-16,2026-08-16 21:19:00,2026-08-16 21:44:00,25,10.29,24.7,36.8,Quick_Commerce
T075,D05,V05,2026-08-10,2026-08-10 23:21:00,2026-08-10 23:36:00,15,5.2,20.8,34.6,On_Demand_Rider
T076,D06,V06,2026-08-10,2026-08-10 16:13:00,2026-08-10 16:38:00,25,10.58,25.4,38.9,Quick_Commerce
T077,D06,V06,2026-08-11,2026-08-11 17:27:00,2026-08-11 17:51:00,24,9.72,24.3,37.5,Food_Delivery
T078,D06,V06,2026-08-12,2026-08-12 19:33:00,2026-08-12 20:07:00,34,14.45,25.5,35.4,Food_Delivery
T079,D06,V06,2026-08-13,2026-08-13 20:41:00,2026-08-13 21:06:00,25,9.79,23.5,36.1,Food_Delivery
T080,D06,V06,2026-08-14,2026-08-14 22:02:00,2026-08-14 22:21:00,19,5.76,18.2,30.2,Food_Delivery
T081,D06,V06,2026-08-15,2026-08-15 23:05:00,2026-08-15 23:26:00,21,7.46,21.3,33.5,Food_Delivery
T082,D06,V06,2026-08-17,2026-08-17 01:28:00,2026-08-17 02:01:00,33,14.3,26.0,38.0,Food_Delivery
T083,D06,V06,2026-08-11,2026-08-11 02:29:00,2026-08-11 02:49:00,20,8.37,25.1,39.7,Food_Delivery
T084,D06,V06,2026-08-12,2026-08-12 04:36:00,2026-08-12 05:00:00,24,9.08,22.7,37.5,Food_Delivery
T085,D06,V06,2026-08-13,2026-08-13 05:15:00,2026-08-13 05:32:00,17,6.43,22.7,33.7,Quick_Commerce
T086,D06,V06,2026-08-13,2026-08-13 17:21:00,2026-08-13 17:46:00,25,9.63,23.1,33.0,Quick_Commerce
T087,D06,V06,2026-08-14,2026-08-14 18:03:00,2026-08-14 18:24:00,21,8.05,23.0,34.6,Food_Delivery
T088,D06,V06,2026-08-15,2026-08-15 20:23:00,2026-08-15 20:46:00,23,8.66,22.6,34.0,Quick_Commerce
T089,D06,V06,2026-08-16,2026-08-16 21:27:00,2026-08-16 21:47:00,20,5.9,17.7,29.7,Quick_Commerce
T090,D06,V06,2026-08-10,2026-08-10 23:33:00,2026-08-11 00:03:00,30,11.6,23.2,34.1,Quick_Commerce
T091,D07,V07,2026-08-10,2026-08-10 16:08:00,2026-08-10 16:31:00,23,7.48,19.5,31.0,Food_Delivery
T092,D07,V07,2026-08-11,2026-08-11 17:14:00,2026-08-11 17:29:00,15,3.67,14.7,26.3,Parcel_Delivery
T093,D07,V07,2026-08-12,2026-08-12 19:29:00,2026-08-12 19:56:00,27,10.89,24.2,34.2,On_Demand_Rider
T094,D07,V07,2026-08-13,2026-08-13 20:11:00,2026-08-13 20:39:00,28,13.02,27.9,39.9,Quick_Commerce
T095,D07,V07,2026-08-14,2026-08-14 22:16:00,2026-08-14 22:36:00,20,7.87,23.6,34.6,Parcel_Delivery
T096,D07,V07,2026-08-15,2026-08-15 23:04:00,2026-08-15 23:23:00,19,5.79,18.3,30.0,Food_Delivery
T097,D07,V07,2026-08-17,2026-08-17 01:15:00,2026-08-17 01:35:00,20,7.13,21.4,31.3,Food_Delivery
T098,D07,V07,2026-08-11,2026-08-11 02:17:00,2026-08-11 02:34:00,17,5.89,20.8,38.2,Food_Delivery
T099,D07,V07,2026-08-12,2026-08-12 04:07:00,2026-08-12 04:29:00,22,9.13,24.9,39.4,Parcel_Delivery
T100,D07,V07,2026-08-13,2026-08-13 05:23:00,2026-08-13 05:44:00,21,7.66,21.9,32.9,Quick_Commerce
T101,D07,V07,2026-08-13,2026-08-13 17:10:00,2026-08-13 17:47:00,37,16.22,26.3,35.8,On_Demand_Rider
T102,D07,V07,2026-08-14,2026-08-14 18:18:00,2026-08-14 18:33:00,15,3.02,12.1,21.3,Food_Delivery
T103,D07,V07,2026-08-15,2026-08-15 20:09:00,2026-08-15 20:33:00,24,8.48,21.2,32.6,Quick_Commerce
T104,D07,V07,2026-08-16,2026-08-16 21:41:00,2026-08-16 22:18:00,37,17.02,27.6,36.2,On_Demand_Rider
T105,D07,V07,2026-08-10,2026-08-10 23:06:00,2026-08-10 23:20:00,14,4.41,18.9,34.6,Quick_Commerce
T106,D08,V08,2026-08-10,2026-08-10 16:23:00,2026-08-10 16:53:00,30,20.6,41.2,67.6,Quick_Commerce
T107,D08,V08,2026-08-11,2026-08-11 17:44:00,2026-08-11 18:02:00,18,9.63,32.1,55.5,Food_Delivery
T108,D08,V08,2026-08-12,2026-08-12 19:43:00,2026-08-12 20:08:00,25,14.42,34.6,56.0,On_Demand_Rider
T109,D08,V08,2026-08-13,2026-08-13 20:22:00,2026-08-13 20:59:00,37,25.35,41.1,60.0,Quick_Commerce
T110,D08,V08,2026-08-14,2026-08-14 22:15:00,2026-08-14 22:33:00,18,5.7,19.0,55.0,Food_Delivery
T111,D08,V08,2026-08-15,2026-08-15 23:11:00,2026-08-15 23:31:00,20,10.9,32.7,49.9,Food_Delivery
T112,D08,V08,2026-08-17,2026-08-17 01:24:00,2026-08-17 01:55:00,31,21.6,41.8,61.1,On_Demand_Rider
T113,D08,V08,2026-08-11,2026-08-11 02:11:00,2026-08-11 02:42:00,31,19.53,37.8,63.1,Quick_Commerce
T114,D08,V08,2026-08-12,2026-08-12 04:07:00,2026-08-12 04:36:00,29,21.32,44.1,61.6,Food_Delivery
T115,D08,V08,2026-08-13,2026-08-13 05:07:00,2026-08-13 05:29:00,22,11.48,31.3,54.8,Quick_Commerce
T116,D08,V08,2026-08-13,2026-08-13 17:42:00,2026-08-13 18:14:00,32,23.52,44.1,68.1,Parcel_Delivery
T117,D08,V08,2026-08-14,2026-08-14 18:12:00,2026-08-14 18:31:00,19,8.17,25.8,48.4,Food_Delivery
T118,D08,V08,2026-08-15,2026-08-15 20:17:00,2026-08-15 20:37:00,20,9.3,27.9,47.6,Quick_Commerce
T119,D08,V08,2026-08-16,2026-08-16 21:20:00,2026-08-16 21:56:00,36,21.48,35.8,53.2,Quick_Commerce
T120,D08,V08,2026-08-10,2026-08-10 23:20:00,2026-08-10 23:41:00,21,10.85,31.0,66.2,Food_Delivery
T121,D09,V09,2026-08-10,2026-08-10 16:34:00,2026-08-10 17:05:00,31,13.8,26.7,38.0,Parcel_Delivery
T122,D09,V09,2026-08-11,2026-08-11 17:22:00,2026-08-11 17:59:00,37,15.36,24.9,35.0,Food_Delivery
T123,D09,V09,2026-08-12,2026-08-12 19:01:00,2026-08-12 19:37:00,36,16.56,27.6,41.5,On_Demand_Rider
T124,D09,V09,2026-08-13,2026-08-13 20:34:00,2026-08-13 21:07:00,33,14.69,26.7,36.6,Food_Delivery
T125,D09,V09,2026-08-14,2026-08-14 22:30:00,2026-08-14 22:58:00,28,11.25,24.1,37.3,Food_Delivery
T126,D09,V09,2026-08-15,2026-08-15 23:32:00,2026-08-15 23:56:00,24,9.2,23.0,33.1,Quick_Commerce
T127,D09,V09,2026-08-17,2026-08-17 01:40:00,2026-08-17 02:06:00,26,10.4,24.0,35.8,Food_Delivery
T128,D09,V09,2026-08-11,2026-08-11 02:16:00,2026-08-11 02:53:00,37,17.7,28.7,38.9,Food_Delivery
T129,D09,V09,2026-08-12,2026-08-12 04:44:00,2026-08-12 05:08:00,24,8.32,20.8,32.3,Quick_Commerce
T130,D09,V09,2026-08-13,2026-08-13 05:07:00,2026-08-13 05:26:00,19,7.28,23.0,40.1,On_Demand_Rider
T131,D09,V09,2026-08-13,2026-08-13 17:44:00,2026-08-13 18:05:00,21,7.66,21.9,33.3,Food_Delivery
T132,D09,V09,2026-08-14,2026-08-14 18:36:00,2026-08-14 18:51:00,15,5.25,21.0,32.2,Food_Delivery
T133,D09,V09,2026-08-15,2026-08-15 20:02:00,2026-08-15 20:18:00,16,3.31,12.4,28.7,Food_Delivery
T134,D09,V09,2026-08-16,2026-08-16 21:36:00,2026-08-16 22:08:00,32,14.29,26.8,37.6,Parcel_Delivery
T135,D09,V09,2026-08-10,2026-08-10 23:30:00,2026-08-10 23:50:00,20,7.1,21.3,31.9,On_Demand_Rider
T136,D10,V10,2026-08-10,2026-08-10 16:29:00,2026-08-10 16:47:00,18,6.9,23.0,36.1,Food_Delivery
T137,D10,V10,2026-08-11,2026-08-11 17:43:00,2026-08-11 17:59:00,16,5.87,22.0,39.2,Parcel_Delivery
T138,D10,V10,2026-08-12,2026-08-12 19:37:00,2026-08-12 20:00:00,23,8.86,23.1,37.9,Food_Delivery
T139,D10,V10,2026-08-13,2026-08-13 20:20:00,2026-08-13 20:54:00,34,12.35,21.8,34.4,Parcel_Delivery
T140,D10,V10,2026-08-14,2026-08-14 22:36:00,2026-08-14 22:58:00,22,7.55,20.6,30.4,Quick_Commerce
T141,D10,V10,2026-08-15,2026-08-15 23:14:00,2026-08-15 23:34:00,20,7.5,22.5,34.0,Quick_Commerce
T142,D10,V10,2026-08-17,2026-08-17 01:39:00,2026-08-17 01:57:00,18,6.87,22.9,35.2,Quick_Commerce
T143,D10,V10,2026-08-11,2026-08-11 02:21:00,2026-08-11 02:52:00,31,12.97,25.1,40.9,Quick_Commerce
T144,D10,V10,2026-08-12,2026-08-12 04:43:00,2026-08-12 05:17:00,34,14.68,25.9,36.7,On_Demand_Rider
T145,D10,V10,2026-08-13,2026-08-13 05:11:00,2026-08-13 05:42:00,31,14.21,27.5,40.9,Food_Delivery
T146,D10,V10,2026-08-13,2026-08-13 17:14:00,2026-08-13 17:38:00,24,9.84,24.6,32.8,Quick_Commerce
T147,D10,V10,2026-08-14,2026-08-14 18:26:00,2026-08-14 18:48:00,22,6.34,17.3,34.0,Parcel_Delivery
T148,D10,V10,2026-08-15,2026-08-15 20:34:00,2026-08-15 20:52:00,18,5.85,19.5,33.8,Quick_Commerce
T149,D10,V10,2026-08-16,2026-08-16 21:17:00,2026-08-16 21:44:00,27,12.02,26.7,44.1,On_Demand_Rider
T150,D10,V10,2026-08-10,2026-08-10 23:28:00,2026-08-10 23:53:00,25,9.17,22.0,33.7,Food_Delivery
T151,D11,V11,2026-08-11,2026-08-11 05:31:00,2026-08-11 06:02:00,31,11.88,23.0,37.5,Food_Delivery
T152,D11,V11,2026-08-12,2026-08-12 06:37:00,2026-08-12 07:04:00,27,12.29,27.3,37.5,Parcel_Delivery
T153,D11,V11,2026-08-13,2026-08-13 07:42:00,2026-08-13 08:10:00,28,11.81,25.3,40.0,Parcel_Delivery
T154,D11,V11,2026-08-13,2026-08-13 08:00:00,2026-08-13 08:37:00,37,17.57,28.5,40.6,Food_Delivery
T155,D11,V11,2026-08-14,2026-08-14 09:03:00,2026-08-14 09:40:00,37,14.31,23.2,37.2,On_Demand_Rider
T156,D11,V11,2026-08-15,2026-08-15 10:11:00,2026-08-15 10:36:00,25,9.71,23.3,37.4,Quick_Commerce
T157,D11,V11,2026-08-17,2026-08-17 05:29:00,2026-08-17 05:56:00,27,13.41,29.8,40.1,Quick_Commerce
T158,D11,V11,2026-08-11,2026-08-11 06:27:00,2026-08-11 07:00:00,33,14.58,26.5,37.4,Quick_Commerce
T159,D11,V11,2026-08-12,2026-08-12 07:33:00,2026-08-12 07:50:00,17,5.33,18.8,29.9,Food_Delivery
T160,D11,V11,2026-08-12,2026-08-12 08:35:00,2026-08-12 09:02:00,27,10.21,22.7,32.5,Food_Delivery
T161,D11,V11,2026-08-13,2026-08-13 09:27:00,2026-08-13 10:04:00,37,17.39,28.2,40.0,Food_Delivery
T162,D11,V11,2026-08-14,2026-08-14 10:00:00,2026-08-14 10:29:00,29,13.39,27.7,36.1,Food_Delivery
T163,D11,V11,2026-08-16,2026-08-16 05:09:00,2026-08-16 05:37:00,28,11.76,25.2,36.3,Food_Delivery
T164,D11,V11,2026-08-17,2026-08-17 06:03:00,2026-08-17 06:32:00,29,11.46,23.7,35.0,Quick_Commerce
T165,D11,V11,2026-08-11,2026-08-11 07:38:00,2026-08-11 07:55:00,17,5.55,19.6,36.4,Food_Delivery
T166,D12,V12,2026-08-10,2026-08-10 16:18:00,2026-08-10 16:54:00,36,16.56,27.6,39.2,On_Demand_Rider
T167,D12,V12,2026-08-11,2026-08-11 17:21:00,2026-08-11 17:37:00,16,3.79,14.2,23.6,Quick_Commerce
T168,D12,V12,2026-08-12,2026-08-12 19:12:00,2026-08-12 19:27:00,15,5.17,20.7,35.1,Quick_Commerce
T169,D12,V12,2026-08-13,2026-08-13 20:10:00,2026-08-13 20:32:00,22,8.21,22.4,33.5,Quick_Commerce
T170,D12,V12,2026-08-14,2026-08-14 22:16:00,2026-08-14 22:30:00,14,3.71,15.9,24.8,Quick_Commerce
T171,D12,V12,2026-08-15,2026-08-15 23:10:00,2026-08-15 23:24:00,14,3.64,15.6,28.8,Food_Delivery
T172,D12,V12,2026-08-17,2026-08-17 01:18:00,2026-08-17 01:48:00,30,13.55,27.1,38.6,Food_Delivery
T173,D12,V12,2026-08-11,2026-08-11 02:23:00,2026-08-11 02:57:00,34,16.09,28.4,38.1,Food_Delivery
T174,D12,V12,2026-08-12,2026-08-12 04:09:00,2026-08-12 04:32:00,23,9.32,24.3,32.8,Quick_Commerce
T175,D12,V12,2026-08-13,2026-08-13 05:12:00,2026-08-13 05:46:00,34,14.68,25.9,35.3,Quick_Commerce
T176,D12,V12,2026-08-13,2026-08-13 17:39:00,2026-08-13 18:14:00,35,15.17,26.0,36.9,Quick_Commerce
T177,D12,V12,2026-08-14,2026-08-14 18:37:00,2026-08-14 19:08:00,31,14.11,27.3,36.9,Food_Delivery
T178,D12,V12,2026-08-15,2026-08-15 20:14:00,2026-08-15 20:38:00,24,10.64,26.6,39.2,Quick_Commerce
T179,D12,V12,2026-08-16,2026-08-16 21:40:00,2026-08-16 22:03:00,23,9.93,25.9,42.9,Food_Delivery
T180,D12,V12,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:34:00,32,15.41,28.9,39.6,Food_Delivery
T181,D13,V13,2026-08-10,2026-08-10 16:05:00,2026-08-10 16:22:00,17,5.75,20.3,31.3,Quick_Commerce
T182,D13,V13,2026-08-11,2026-08-11 17:32:00,2026-08-11 17:53:00,21,7.94,22.7,34.0,Parcel_Delivery
T183,D13,V13,2026-08-12,2026-08-12 19:39:00,2026-08-12 20:09:00,30,12.85,25.7,34.6,Food_Delivery
T184,D13,V13,2026-08-13,2026-08-13 20:44:00,2026-08-13 21:03:00,19,7.35,23.2,37.5,Food_Delivery
T185,D13,V13,2026-08-14,2026-08-14 22:31:00,2026-08-14 22:48:00,17,5.98,21.1,35.4,Parcel_Delivery
T186,D13,V13,2026-08-15,2026-08-15 23:07:00,2026-08-15 23:39:00,32,13.44,25.2,37.4,On_Demand_Rider
T187,D13,V13,2026-08-17,2026-08-17 01:15:00,2026-08-17 01:38:00,23,8.7,22.7,38.7,Food_Delivery
T188,D13,V13,2026-08-11,2026-08-11 02:29:00,2026-08-11 02:49:00,20,8.0,24.0,37.6,Food_Delivery
T189,D13,V13,2026-08-12,2026-08-12 04:00:00,2026-08-12 04:28:00,28,11.85,25.4,37.8,Parcel_Delivery
T190,D13,V13,2026-08-13,2026-08-13 05:38:00,2026-08-13 06:08:00,30,9.75,19.5,32.4,Quick_Commerce
T191,D13,V13,2026-08-13,2026-08-13 17:42:00,2026-08-13 17:58:00,16,5.71,21.4,34.7,Food_Delivery
T192,D13,V13,2026-08-14,2026-08-14 18:18:00,2026-08-14 18:52:00,34,15.98,28.2,37.0,On_Demand_Rider
T193,D13,V13,2026-08-15,2026-08-15 20:05:00,2026-08-15 20:34:00,29,13.34,27.6,37.5,Food_Delivery
T194,D13,V13,2026-08-16,2026-08-16 21:14:00,2026-08-16 21:30:00,16,5.25,19.7,33.9,Food_Delivery
T195,D13,V13,2026-08-10,2026-08-10 23:12:00,2026-08-10 23:44:00,32,12.8,24.0,37.6,Food_Delivery
T196,D14,V14,2026-08-10,2026-08-10 16:14:00,2026-08-10 16:47:00,33,14.69,26.7,38.3,Food_Delivery
T197,D14,V14,2026-08-11,2026-08-11 17:01:00,2026-08-11 17:25:00,24,9.2,23.0,38.0,Food_Delivery
T198,D14,V14,2026-08-12,2026-08-12 19:21:00,2026-08-12 19:47:00,26,10.23,23.6,34.8,On_Demand_Rider
T199,D14,V14,2026-08-13,2026-08-13 20:26:00,2026-08-13 20:56:00,30,13.8,27.6,37.1,Quick_Commerce
T200,D14,V14,2026-08-14,2026-08-14 22:28:00,2026-08-14 22:52:00,24,8.12,20.3,32.6,Parcel_Delivery
T201,D14,V14,2026-08-15,2026-08-15 23:14:00,2026-08-15 23:45:00,31,11.63,22.5,33.2,Food_Delivery
T202,D14,V14,2026-08-17,2026-08-17 01:35:00,2026-08-17 01:49:00,14,3.62,15.5,26.0,Food_Delivery
T203,D14,V14,2026-08-11,2026-08-11 02:19:00,2026-08-11 02:46:00,27,11.07,24.6,37.5,Food_Delivery
T204,D14,V14,2026-08-12,2026-08-12 04:14:00,2026-08-12 04:34:00,20,8.13,24.4,34.2,Quick_Commerce
T205,D14,V14,2026-08-13,2026-08-13 05:33:00,2026-08-13 05:49:00,16,5.17,19.4,30.1,Food_Delivery
T206,D14,V14,2026-08-13,2026-08-13 17:37:00,2026-08-13 17:55:00,18,6.12,20.4,31.2,Food_Delivery
T207,D14,V14,2026-08-14,2026-08-14 18:42:00,2026-08-14 19:16:00,34,14.34,25.3,39.7,Food_Delivery
T208,D14,V14,2026-08-15,2026-08-15 20:37:00,2026-08-15 21:01:00,24,8.4,21.0,33.0,Food_Delivery
T209,D14,V14,2026-08-16,2026-08-16 21:07:00,2026-08-16 21:27:00,20,7.7,23.1,34.8,Food_Delivery
T210,D14,V14,2026-08-10,2026-08-10 23:42:00,2026-08-10 23:56:00,14,4.62,19.8,32.1,Quick_Commerce
T211,D15,V15,2026-08-10,2026-08-10 16:34:00,2026-08-10 16:55:00,21,8.61,24.6,46.3,Food_Delivery
T212,D15,V15,2026-08-11,2026-08-11 17:16:00,2026-08-11 17:47:00,31,15.81,30.6,53.0,Quick_Commerce
T213,D15,V15,2026-08-12,2026-08-12 19:44:00,2026-08-12 20:05:00,21,10.61,30.3,68.5,Food_Delivery
